City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Wind Speed (mph),Cloudiness (%),Date
Katsuura,JP,35.13,140.3,57.99,71,3.0,4,1587236976
Punta Arenas,CL,-53.15,-70.92,55.4,43,17.22,57,1587236976
Albany,US,42.6,-73.97,44.01,66,1.99,98,1587236865
Ancud,CL,-41.87,-73.82,60.8,82,14.99,75,1587236976
Port Elizabeth,ZA,-33.92,25.57,68.0,94,9.17,3,1587236977
Mataura,NZ,-46.19,168.86,42.01,92,4.0,100,1587236977
Port Alfred,ZA,-33.59,26.89,66.0,95,4.0,0,1587236977
Estelle,US,29.85,-90.11,77.0,88,5.82,90,1587236974
Nikolskoye,RU,59.7,30.79,37.4,94,13.42,75,1587236977
Muscle Shoals,US,34.74,-87.67,59.0,54,3.36,1,1587236960
Sioux Lookout,CA,50.1,-91.92,37.4,74,14.99,90,1587236775
Karasburg,NA,-28.02,18.75,75.07,13,13.67,0,1587236978
Yellowknife,CA,62.46,-114.35,23.0,79,9.17,75,1587236819
Puerto Ayora,EC,-0.74,-90.35,86.0,70,9.17,75,1587236978
Breyten,ZA,-26.3,29.99,54.36,56,6.17,10,1587236978
Cody,US,44.53,-109.06,55.4,19,13.87,1,1587236730
Vaini,TO,-21.2,-175.2,77.0,83,8.05,20,1587236823
Atuona,PF,-9.8,-139.03,82.26,79,14.2,63,1587236815
Udimskiy,RU,61.14,45.91,31.55,91,3.29,100,1587236979
Orapa,BW,-21.28,25.37,78.48,23,12.35,15,1587236979
Rikitea,PF,-23.12,-134.97,76.78,70,4.68,1,1587236979
Hobart,AU,-42.88,147.33,44.01,87,5.59,72,1587236741
Bethel,US,41.37,-73.41,42.01,80,9.17,90,1587236980
Saint-Philippe,RE,-21.36,55.77,77.0,78,10.29,20,1587236980
Asău,RO,46.43,26.4,50.0,53,8.05,52,1587236980
Mar del Plata,AR,-38.0,-57.56,75.2,50,18.34,0,1587236980
Katima Mulilo,NA,-17.5,24.27,71.6,73,1.12,99,1587236981
Tasiilaq,GL,65.61,-37.64,32.0,91,17.22,90,1587236981
Avarua,CK,-21.21,-159.78,78.8,78,5.82,13,1587236981
Kaitangata,NZ,-46.28,169.85,48.0,89,7.87,100,1587236850
Lebu,CL,-37.62,-73.65,64.29,68,6.55,91,1587236981
Svarstad,NO,59.4,9.97,48.0,62,2.71,0,1587236981
Bowen,AU,-20.02,148.23,73.0,94,3.36,39,1587236982
Qaanaaq,GL,77.48,-69.36,19.42,82,11.03,26,1587236982
New Norfolk,AU,-42.78,147.06,43.0,85,1.01,70,1587236982
Kozhva,RU,65.11,57.05,33.06,91,0.47,80,1587236982
Carnarvon,AU,-24.87,113.63,75.2,88,14.99,75,1587236982
Khovd,MN,48.01,91.64,36.3,38,2.1,53,1587236983
Norman Wells,CA,65.28,-126.83,37.4,93,11.41,90,1587236983
Barrow,US,71.29,-156.79,-7.6,91,9.17,1,1587236701
Hermanus,ZA,-34.42,19.23,71.01,42,2.06,6,1587236983
East London,ZA,-33.02,27.91,71.94,64,17.94,0,1587236822
Ribeira Grande,PT,38.52,-28.7,64.4,88,10.29,75,1587236984
Thinadhoo,MV,0.53,72.93,84.45,73,12.55,100,1587236984
Touros,BR,-5.2,-35.46,87.8,62,11.41,40,1587236984
Tafresh,IR,34.69,50.01,50.76,39,3.15,100,1587236984
Yuli,NG,9.7,10.27,95.67,14,3.27,58,1587236984
Sinnamary,GF,5.38,-52.95,82.44,78,10.33,93,1587236985
Ushuaia,AR,-54.8,-68.3,51.8,37,12.75,75,1587236985
Hamilton,US,39.18,-84.53,55.0,46,8.05,75,1587236985
Bengkulu,ID,-3.8,102.27,77.99,83,3.4,100,1587236694
Puerto del Rosario,ES,28.5,-13.86,68.0,72,9.17,20,1587236985
Malakal,SS,9.53,31.66,91.92,9,2.8,60,1587236986
Meulaboh,ID,4.14,96.13,79.48,82,3.87,89,1587236986
Lagoa,PT,39.05,-27.98,63.09,85,25.57,93,1587236986
Tombouctou,ML,20.0,-3.0,101.75,8,7.67,61,1587236986
Lompoc,US,34.64,-120.46,60.8,63,6.93,90,1587236967
Oltu,TR,40.55,42.0,55.36,33,2.64,85,1587236987
Soubre,CI,5.79,-6.61,79.92,83,5.08,74,1587236987
Half Moon Bay,US,37.46,-122.43,61.0,71,9.17,90,1587236987
Sitka,US,57.05,-135.33,41.0,93,4.7,40,1587236987
Sillod,IN,20.3,75.65,89.6,33,1.12,40,1587236987
Shimoda,JP,34.67,138.95,52.0,82,3.0,8,1587236988
Faanui,PF,-16.48,-151.75,82.76,70,8.72,60,1587236697
Amahai,ID,-3.33,128.92,80.53,79,2.66,77,1587236988
Jamestown,US,42.1,-79.24,43.0,55,12.75,75,1587236988
Dikson,RU,73.51,80.55,35.91,91,18.05,100,1587236988
Soe,ID,-9.86,124.28,64.4,77,2.46,21,1587236989
Castro,BR,-24.79,-50.01,71.24,38,4.59,36,1587236989
Kruisfontein,ZA,-34.0,24.73,66.58,52,8.77,0,1587236989
Thompson,CA,55.74,-97.86,12.2,56,13.87,75,1587236755
Butaritari,KI,3.07,172.79,82.04,78,14.43,98,1587236990
Nemuro,JP,43.32,145.57,40.48,83,9.6,97,1587236990
Kalga,RU,50.93,118.9,28.42,75,14.12,99,1587236990
Agartala,IN,23.84,91.28,71.76,78,9.08,100,1587236712
Mahébourg,MU,-20.41,57.7,79.0,74,16.11,40,1587236704
Samarai,PG,-10.62,150.67,79.48,81,1.14,47,1587236991
Artyom,AZ,40.47,50.33,48.2,93,11.41,75,1587236991
Padang,ID,-0.95,100.35,78.89,77,0.98,100,1587236701
Daru,PG,-9.08,143.21,79.18,87,8.1,73,1587236715
Talnakh,RU,69.49,88.4,37.4,74,33.55,100,1587236992
Hilo,US,19.73,-155.09,75.99,64,5.66,1,1587236812
Saint Paul Harbor,US,57.79,-152.41,44.6,81,4.7,40,1587236992
George Town,MY,5.41,100.34,82.4,88,4.7,40,1587236822
Tiksi,RU,71.69,128.87,5.04,87,4.7,92,1587236992
Kahului,US,20.89,-156.47,75.2,60,3.36,20,1587236993
Sibu,MY,2.3,111.82,77.0,94,2.24,75,1587236993
Pisco,PE,-13.7,-76.22,75.99,64,10.29,3,1587236993
Zalţan,LY,32.95,11.87,71.13,51,17.47,45,1587236993
Santa Ana Arriba,DO,19.3,-70.35,89.6,49,13.87,40,1587236993
Ust'-Omchug,RU,61.15,149.63,-8.07,80,9.22,100,1587236994
Sanguéya,GN,10.7,-14.37,91.72,30,9.35,85,1587236994
Mirny,RU,62.54,113.96,10.4,55,13.42,98,1587236994
Margate,GB,51.38,1.39,48.99,89,15.61,20,1587236706
Labuhan,ID,-6.88,112.21,79.86,82,1.1,70,1587236995
Nizhneivkino,RU,58.19,49.52,33.48,85,5.5,82,1587236995
Kaeo,NZ,-35.1,173.78,59.0,95,3.0,61,1587236995
San Jose,US,37.34,-121.89,63.0,46,1.01,91,1587236722
Hong Kong,HK,22.29,114.16,75.0,88,8.01,96,1587236847
